,id,target,name,x,y,r
7055,6eJa3zG1QZLRB3xgRuyxbm,5bmqhxWk9SEFDGIzWpSjVJ,6eJa3zG1QZLRB3xgRuyxbm,-1131.122314453125,-702.0938110351562,5bmqhxWk9SEFDGIzWpSjVJ-->6eJa3zG1QZLRB3xgRuyxbm
7056,0ZxZlO7oWCSYMXhehpyMvE,5bmqhxWk9SEFDGIzWpSjVJ,0ZxZlO7oWCSYMXhehpyMvE,-315.7906188964844,-976.1254272460938,5bmqhxWk9SEFDGIzWpSjVJ-->0ZxZlO7oWCSYMXhehpyMvE
7057,0NIPkIjTV8mB795yEIiPYL,5bmqhxWk9SEFDGIzWpSjVJ,0NIPkIjTV8mB795yEIiPYL,-1087.2191162109377,-617.0601806640625,5bmqhxWk9SEFDGIzWpSjVJ-->0NIPkIjTV8mB795yEIiPYL
7058,7sOR7gk6XUlGnxj3p9F54k,5bmqhxWk9SEFDGIzWpSjVJ,7sOR7gk6XUlGnxj3p9F54k,-586.9379272460938,-752.5702514648438,5bmqhxWk9SEFDGIzWpSjVJ-->7sOR7gk6XUlGnxj3p9F54k
7059,0YhUSm86okLWldQVwJkLlP,5bmqhxWk9SEFDGIzWpSjVJ,0YhUSm86okLWldQVwJkLlP,26.4336051940918,-868.1144409179688,5bmqhxWk9SEFDGIzWpSjVJ-->0YhUSm86okLWldQVwJkLlP
7060,5CXdWANGwYYRPClH6hhC0P,5bmqhxWk9SEFDGIzWpSjVJ,5CXdWANGwYYRPClH6hhC0P,-1264.311767578125,-724.4370727539062,5bmqhxWk9SEFDGIzWpSjVJ-->5CXdWANGwYYRPClH6hhC0P
7061,1btWGBz4Uu1HozTwb2Lm8A,5bmqhxWk9SEFDGIzWpSjVJ,1btWGBz4Uu1HozTwb2Lm8A,-493.4995727539063,-689.79150390625,5bmqhxWk9SEFDGIzWpSjVJ-->1btWGBz4Uu1HozTwb2Lm8A
7062,5czcqWtwZb5btfWWvWTmgZ,72rZmJbRFSY6IFJAysfOdr,5czcqWtwZb5btfWWvWTmgZ,994.515625,79.92384338378906,72rZmJbRFSY6IFJAysfOdr-->5czcqWtwZb5btfWWvWTmgZ
7063,4WoKI3ZPs544x2glFOJRyg,72rZmJbRFSY6IFJAysfOdr,4WoKI3ZPs544x2glFOJRyg,1787.967529296875,40.22977828979492,72rZmJbRFSY6IFJAysfOdr-->4WoKI3ZPs544x2glFOJRyg
7064,4XMc1qHObZ7aXQrH5MmbjK,1Wi1KtQIQM0N8IA2ZY0S3P,4XMc1qHObZ7aXQrH5MmbjK,1695.953125,-249.01980590820312,1Wi1KtQIQM0N8IA2ZY0S3P-->4XMc1qHObZ7aXQrH5MmbjK
7065,0eelrX0AcylGwVNf1HW77h,54MEW8n5kP8oN7qSvb72Nb,0eelrX0AcylGwVNf1HW77h,-2166.784423828125,-409.1863708496094,54MEW8n5kP8oN7qSvb72Nb-->0eelrX0AcylGwVNf1HW77h
7066,7aA592KWirLsnfb5ulGWvU,4EMtGVFvfCSrEmWaGV0roE,7aA592KWirLsnfb5ulGWvU,-2342.3916015625,846.689697265625,4EMtGVFvfCSrEmWaGV0roE-->7aA592KWirLsnfb5ulGWvU
7067,5XenQ7XfcvQdfIbpLEFaKQ,4EMtGVFvfCSrEmWaGV0roE,5XenQ7XfcvQdfIbpLEFaKQ,-2218.97216796875,497.49737548828125,4EMtGVFvfCSrEmWaGV0roE-->5XenQ7XfcvQdfIbpLEFaKQ
7068,0ONHkAv9pCAFxb0zJwDNTy,4EMtGVFvfCSrEmWaGV0roE,0ONHkAv9pCAFxb0zJwDNTy,-2544.187255859375,971.1714477539062,4EMtGVFvfCSrEmWaGV0roE-->0ONHkAv9pCAFxb0zJwDNTy
7069,6O4EGCCb6DoIiR6B1QCQgp,4EMtGVFvfCSrEmWaGV0roE,6O4EGCCb6DoIiR6B1QCQgp,-390.2015075683594,1179.574462890625,4EMtGVFvfCSrEmWaGV0roE-->6O4EGCCb6DoIiR6B1QCQgp
7070,12Zk1DFhCbHY6v3xep2ZjI,4EMtGVFvfCSrEmWaGV0roE,12Zk1DFhCbHY6v3xep2ZjI,-2324.070068359375,558.105224609375,4EMtGVFvfCSrEmWaGV0roE-->12Zk1DFhCbHY6v3xep2ZjI
7071,5wPoxI5si3eJsYYwyXV4Wi,4EMtGVFvfCSrEmWaGV0roE,5wPoxI5si3eJsYYwyXV4Wi,-2290.440673828125,1126.589111328125,4EMtGVFvfCSrEmWaGV0roE-->5wPoxI5si3eJsYYwyXV4Wi
7072,4ZeB1hzT2mSZrf7wszOqHs,7gAYvcQFmAruyvwGjxrSUr,4ZeB1hzT2mSZrf7wszOqHs,-132.09474182128906,-170.46678161621094,7gAYvcQFmAruyvwGjxrSUr-->4ZeB1hzT2mSZrf7wszOqHs
7073,2OK16hAFRHoJiFZKeZe8A8,7gAYvcQFmAruyvwGjxrSUr,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,7gAYvcQFmAruyvwGjxrSUr-->2OK16hAFRHoJiFZKeZe8A8
7074,5ApQnMT6oR8eLguf24xb9S,7gAYvcQFmAruyvwGjxrSUr,5ApQnMT6oR8eLguf24xb9S,-126.82969665527344,-547.3819580078125,7gAYvcQFmAruyvwGjxrSUr-->5ApQnMT6oR8eLguf24xb9S
7075,7FhRUp59cBzPaxobsRY1Nc,7gAYvcQFmAruyvwGjxrSUr,7FhRUp59cBzPaxobsRY1Nc,-212.2914276123047,-250.92398071289062,7gAYvcQFmAruyvwGjxrSUr-->7FhRUp59cBzPaxobsRY1Nc
7076,7sgWBYtJpblXpJl2lU5WVs,7gAYvcQFmAruyvwGjxrSUr,7sgWBYtJpblXpJl2lU5WVs,237.4558868408203,46.35674285888672,7gAYvcQFmAruyvwGjxrSUr-->7sgWBYtJpblXpJl2lU5WVs
7077,3DFoVPonoAAt4EZ1FEI8ue,7gAYvcQFmAruyvwGjxrSUr,3DFoVPonoAAt4EZ1FEI8ue,49.87175369262695,-561.3113403320311,7gAYvcQFmAruyvwGjxrSUr-->3DFoVPonoAAt4EZ1FEI8ue
7078,7r8xR0LmnaAM623MmRDn1V,7gAYvcQFmAruyvwGjxrSUr,7r8xR0LmnaAM623MmRDn1V,-82.56524658203125,-410.25,7gAYvcQFmAruyvwGjxrSUr-->7r8xR0LmnaAM623MmRDn1V
7079,3S4d3YRNGg2OhnNm3QvfhA,7gAYvcQFmAruyvwGjxrSUr,3S4d3YRNGg2OhnNm3QvfhA,-435.2462158203125,-200.75914001464844,7gAYvcQFmAruyvwGjxrSUr-->3S4d3YRNGg2OhnNm3QvfhA
7080,1ikg4sypcURm8Vy5GP68xb,7gAYvcQFmAruyvwGjxrSUr,1ikg4sypcURm8Vy5GP68xb,-54.54361343383789,-183.56951904296875,7gAYvcQFmAruyvwGjxrSUr-->1ikg4sypcURm8Vy5GP68xb
7081,5Lhxlge1CR1DrgDAje8Qaw,7gAYvcQFmAruyvwGjxrSUr,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,7gAYvcQFmAruyvwGjxrSUr-->5Lhxlge1CR1DrgDAje8Qaw
7082,7sOR7gk6XUlGnxj3p9F54k,7gAYvcQFmAruyvwGjxrSUr,7sOR7gk6XUlGnxj3p9F54k,-586.9379272460938,-752.5702514648438,7gAYvcQFmAruyvwGjxrSUr-->7sOR7gk6XUlGnxj3p9F54k
7083,4wYk01oPJNfaEssVFL46oQ,7gAYvcQFmAruyvwGjxrSUr,4wYk01oPJNfaEssVFL46oQ,-231.1840362548828,-529.7005615234375,7gAYvcQFmAruyvwGjxrSUr-->4wYk01oPJNfaEssVFL46oQ
7084,1UfzhwcOR4yfX7yHTPfC9m,7gAYvcQFmAruyvwGjxrSUr,1UfzhwcOR4yfX7yHTPfC9m,376.4151611328125,-406.1146545410156,7gAYvcQFmAruyvwGjxrSUr-->1UfzhwcOR4yfX7yHTPfC9m
7085,7aA592KWirLsnfb5ulGWvU,6fxyWrfmjcbj5d12gXeiNV,7aA592KWirLsnfb5ulGWvU,-2342.3916015625,846.689697265625,6fxyWrfmjcbj5d12gXeiNV-->7aA592KWirLsnfb5ulGWvU
7086,1Bl6wpkWCQ4KVgnASpvzzA,6fxyWrfmjcbj5d12gXeiNV,1Bl6wpkWCQ4KVgnASpvzzA,-2446.8173828125,504.9265441894531,6fxyWrfmjcbj5d12gXeiNV-->1Bl6wpkWCQ4KVgnASpvzzA
7087,6yJ6QQ3Y5l0s0tn7b0arrO,6fxyWrfmjcbj5d12gXeiNV,6yJ6QQ3Y5l0s0tn7b0arrO,-2442.0888671875,691.6658325195312,6fxyWrfmjcbj5d12gXeiNV-->6yJ6QQ3Y5l0s0tn7b0arrO
7088,1CgbNAF3Stnz1Tpipu3xdO,0G57ms4DD5dn6wXwuFOLdO,1CgbNAF3Stnz1Tpipu3xdO,-2150.392333984375,361.2216796875,0G57ms4DD5dn6wXwuFOLdO-->1CgbNAF3Stnz1Tpipu3xdO
7089,3jK9MiCrA42lLAdMGUZpwa,5XenQ7XfcvQdfIbpLEFaKQ,3jK9MiCrA42lLAdMGUZpwa,-2309.8759765625,463.7973937988281,5XenQ7XfcvQdfIbpLEFaKQ-->3jK9MiCrA42lLAdMGUZpwa
7090,6I3MElirhT5t6Kf7p0hGk9,5XenQ7XfcvQdfIbpLEFaKQ,6I3MElirhT5t6Kf7p0hGk9,-2230.43896484375,300.0819396972656,5XenQ7XfcvQdfIbpLEFaKQ-->6I3MElirhT5t6Kf7p0hGk9
7091,3K2Srho6NCF3o9MswGR76H,4oDjh8wNW5vDHyFRrDYC4k,3K2Srho6NCF3o9MswGR76H,-1869.6771240234373,25.1457633972168,4oDjh8wNW5vDHyFRrDYC4k-->3K2Srho6NCF3o9MswGR76H
7092,069X32ooT7djUGNCcIhKFq,2BqGcPMYKUBDhza7h0fqFq,069X32ooT7djUGNCcIhKFq,-2182.48095703125,-795.2364501953125,2BqGcPMYKUBDhza7h0fqFq-->069X32ooT7djUGNCcIhKFq
7093,7bVJIMenC0rlgot8O60qpF,2BqGcPMYKUBDhza7h0fqFq,7bVJIMenC0rlgot8O60qpF,-2507.920166015625,-1113.6265869140623,2BqGcPMYKUBDhza7h0fqFq-->7bVJIMenC0rlgot8O60qpF
7094,032KwgTrwjRFmANQ7R0oKX,2BqGcPMYKUBDhza7h0fqFq,032KwgTrwjRFmANQ7R0oKX,-2536.52783203125,-1146.5419921875,2BqGcPMYKUBDhza7h0fqFq-->032KwgTrwjRFmANQ7R0oKX
7095,2BqGcPMYKUBDhza7h0fqFq,7bVJIMenC0rlgot8O60qpF,2BqGcPMYKUBDhza7h0fqFq,-2464.382568359375,-1071.940185546875,7bVJIMenC0rlgot8O60qpF-->2BqGcPMYKUBDhza7h0fqFq
7096,6ueGR6SWhUJfvEhqkvMsVs,56oDRnqbIiwx4mymNEv7dS,6ueGR6SWhUJfvEhqkvMsVs,-309.3774108886719,1109.473876953125,56oDRnqbIiwx4mymNEv7dS-->6ueGR6SWhUJfvEhqkvMsVs
7097,25uiPmTg16RbhZWAqwLBy5,56oDRnqbIiwx4mymNEv7dS,25uiPmTg16RbhZWAqwLBy5,-1025.8477783203123,716.7769775390625,56oDRnqbIiwx4mymNEv7dS-->25uiPmTg16RbhZWAqwLBy5
7098,7tYKF4w9nC0nq9CsPZTHyP,5cj0lLjcoR7YOSnhnX0Po5,7tYKF4w9nC0nq9CsPZTHyP,-2315.718017578125,296.2270202636719,5cj0lLjcoR7YOSnhnX0Po5-->7tYKF4w9nC0nq9CsPZTHyP
7099,1U1el3k54VvEUzo3ybLPlM,5cj0lLjcoR7YOSnhnX0Po5,1U1el3k54VvEUzo3ybLPlM,-2242.953857421875,212.6905517578125,5cj0lLjcoR7YOSnhnX0Po5-->1U1el3k54VvEUzo3ybLPlM
7100,3rWZHrfrsPBxVy692yAIxF,5cj0lLjcoR7YOSnhnX0Po5,3rWZHrfrsPBxVy692yAIxF,-2090.928466796875,167.1290283203125,5cj0lLjcoR7YOSnhnX0Po5-->3rWZHrfrsPBxVy692yAIxF
7101,7o7mC95EDbJKTcPAAs8C3r,5czcqWtwZb5btfWWvWTmgZ,7o7mC95EDbJKTcPAAs8C3r,853.4529418945312,88.97900390625,5czcqWtwZb5btfWWvWTmgZ-->7o7mC95EDbJKTcPAAs8C3r
7102,6AawJaQO4i99Be2A3w7BTW,42NjRVKqEGe2DkGvlUd5qM,6AawJaQO4i99Be2A3w7BTW,-1741.5123291015625,1350.86767578125,42NjRVKqEGe2DkGvlUd5qM-->6AawJaQO4i99Be2A3w7BTW
7103,5xeBMeW0YzWIXSVzAxhM8O,7b697TI9p2abLzSo3eJTKW,5xeBMeW0YzWIXSVzAxhM8O,378.796630859375,1341.36865234375,7b697TI9p2abLzSo3eJTKW-->5xeBMeW0YzWIXSVzAxhM8O
7104,60eT7q88iLWKnuSXed1AGr,7b697TI9p2abLzSo3eJTKW,60eT7q88iLWKnuSXed1AGr,429.25579833984375,1239.9840087890625,7b697TI9p2abLzSo3eJTKW-->60eT7q88iLWKnuSXed1AGr
7105,3ZotbHeyVQKxQCPDJuQ4SU,6RedK3o51NbUJuJxXlT4kj,3ZotbHeyVQKxQCPDJuQ4SU,-2108.1416015625,1542.6265869140625,6RedK3o51NbUJuJxXlT4kj-->3ZotbHeyVQKxQCPDJuQ4SU
7106,0Ou0138wEd8XWebhc4j7O0,7CIW23FQUXPc1zebnO1TDG,0Ou0138wEd8XWebhc4j7O0,-838.3452758789062,1298.7142333984375,7CIW23FQUXPc1zebnO1TDG-->0Ou0138wEd8XWebhc4j7O0
7107,3qnGvpP8Yth1AqSBMqON5x,0bzfPKdbXL5ezYW2z3UGQj,3qnGvpP8Yth1AqSBMqON5x,-966.1724853515624,601.319580078125,0bzfPKdbXL5ezYW2z3UGQj-->3qnGvpP8Yth1AqSBMqON5x
7108,16GcWuvvybAoaHr0NqT8Eh,0bzfPKdbXL5ezYW2z3UGQj,16GcWuvvybAoaHr0NqT8Eh,-490.28802490234375,641.1962280273438,0bzfPKdbXL5ezYW2z3UGQj-->16GcWuvvybAoaHr0NqT8Eh
7109,2RP4pPHTXlQpDnO9LvR7Yt,0bzfPKdbXL5ezYW2z3UGQj,2RP4pPHTXlQpDnO9LvR7Yt,-1337.6624755859375,767.8042602539062,0bzfPKdbXL5ezYW2z3UGQj-->2RP4pPHTXlQpDnO9LvR7Yt
7110,6TVVIyd0fsRDGg6WzHKyTP,0bzfPKdbXL5ezYW2z3UGQj,6TVVIyd0fsRDGg6WzHKyTP,-1102.1409912109377,929.2876586914062,0bzfPKdbXL5ezYW2z3UGQj-->6TVVIyd0fsRDGg6WzHKyTP
7111,2O2dI9lY9PnWtAa4OlrgMi,27w1NoOLMX7tJMYqcetPyG,2O2dI9lY9PnWtAa4OlrgMi,-1712.0987548828125,682.3347778320312,27w1NoOLMX7tJMYqcetPyG-->2O2dI9lY9PnWtAa4OlrgMi
7112,0ojcq9LJQWMawQdFDw3M0L,27w1NoOLMX7tJMYqcetPyG,0ojcq9LJQWMawQdFDw3M0L,-1878.46630859375,675.3333129882812,27w1NoOLMX7tJMYqcetPyG-->0ojcq9LJQWMawQdFDw3M0L
7113,1W3FSF1BLpY3hlVIgvenLz,6vbY3hOaCAhC7VjucswgdS,1W3FSF1BLpY3hlVIgvenLz,,,6vbY3hOaCAhC7VjucswgdS-->1W3FSF1BLpY3hlVIgvenLz
7114,09hVIj6vWgoCDtT03h8ZCa,3ZotbHeyVQKxQCPDJuQ4SU,09hVIj6vWgoCDtT03h8ZCa,-1864.97607421875,1725.334716796875,3ZotbHeyVQKxQCPDJuQ4SU-->09hVIj6vWgoCDtT03h8ZCa
7115,7wbkl3zgDZEoZer357mVIw,2Tglaf8nvDzwSQnpSrjLHP,7wbkl3zgDZEoZer357mVIw,-1573.8809814453125,-743.4739379882812,2Tglaf8nvDzwSQnpSrjLHP-->7wbkl3zgDZEoZer357mVIw
7116,6sHCvZe1PHrOAuYlwTLNH4,2Tglaf8nvDzwSQnpSrjLHP,6sHCvZe1PHrOAuYlwTLNH4,-1564.486328125,-648.9532470703125,2Tglaf8nvDzwSQnpSrjLHP-->6sHCvZe1PHrOAuYlwTLNH4
7117,4ub2v80S4RIceZRGnlhjTr,2Tglaf8nvDzwSQnpSrjLHP,4ub2v80S4RIceZRGnlhjTr,-1820.85009765625,-541.3098754882811,2Tglaf8nvDzwSQnpSrjLHP-->4ub2v80S4RIceZRGnlhjTr
7118,6vVztIuqdDHvYWxOEXCzjN,2Tglaf8nvDzwSQnpSrjLHP,6vVztIuqdDHvYWxOEXCzjN,-1658.7125244140625,-642.127197265625,2Tglaf8nvDzwSQnpSrjLHP-->6vVztIuqdDHvYWxOEXCzjN
7119,3l0CmX0FuQjFxr8SK7Vqag,2Tglaf8nvDzwSQnpSrjLHP,3l0CmX0FuQjFxr8SK7Vqag,-1657.1812744140625,-578.593017578125,2Tglaf8nvDzwSQnpSrjLHP-->3l0CmX0FuQjFxr8SK7Vqag
7120,6I3MElirhT5t6Kf7p0hGk9,0WjtdWS6su0f3jrW9aqEHl,6I3MElirhT5t6Kf7p0hGk9,-2230.43896484375,300.0819396972656,0WjtdWS6su0f3jrW9aqEHl-->6I3MElirhT5t6Kf7p0hGk9
7121,5aMIbwZQvP2MHPMVC5zCGj,0WjtdWS6su0f3jrW9aqEHl,5aMIbwZQvP2MHPMVC5zCGj,-1915.4012451171875,121.2875518798828,0WjtdWS6su0f3jrW9aqEHl-->5aMIbwZQvP2MHPMVC5zCGj
7122,1CgbNAF3Stnz1Tpipu3xdO,0WjtdWS6su0f3jrW9aqEHl,1CgbNAF3Stnz1Tpipu3xdO,-2150.392333984375,361.2216796875,0WjtdWS6su0f3jrW9aqEHl-->1CgbNAF3Stnz1Tpipu3xdO
7123,5FxD8fkQZ6KcsSYupDVoSO,0WjtdWS6su0f3jrW9aqEHl,5FxD8fkQZ6KcsSYupDVoSO,-1883.73779296875,-114.3456802368164,0WjtdWS6su0f3jrW9aqEHl-->5FxD8fkQZ6KcsSYupDVoSO
7124,7o96HO2zrujyATtVsqGhh3,6eJa3zG1QZLRB3xgRuyxbm,7o96HO2zrujyATtVsqGhh3,-786.9232788085938,-419.998779296875,6eJa3zG1QZLRB3xgRuyxbm-->7o96HO2zrujyATtVsqGhh3
7125,7wbkl3zgDZEoZer357mVIw,6eJa3zG1QZLRB3xgRuyxbm,7wbkl3zgDZEoZer357mVIw,-1573.8809814453125,-743.4739379882812,6eJa3zG1QZLRB3xgRuyxbm-->7wbkl3zgDZEoZer357mVIw
7126,1anAI9P9iSzc9qzLv6AtHZ,6eJa3zG1QZLRB3xgRuyxbm,1anAI9P9iSzc9qzLv6AtHZ,-534.4267578125,-539.0767822265625,6eJa3zG1QZLRB3xgRuyxbm-->1anAI9P9iSzc9qzLv6AtHZ
7127,2D4FOOOtWycb3Aw9nY5n3c,6eJa3zG1QZLRB3xgRuyxbm,2D4FOOOtWycb3Aw9nY5n3c,-982.6860961914062,-432.5931396484375,6eJa3zG1QZLRB3xgRuyxbm-->2D4FOOOtWycb3Aw9nY5n3c
7128,0ubGY2CcC0tvR0eE6hJaT8,6eJa3zG1QZLRB3xgRuyxbm,0ubGY2CcC0tvR0eE6hJaT8,-1203.29443359375,-773.1287231445312,6eJa3zG1QZLRB3xgRuyxbm-->0ubGY2CcC0tvR0eE6hJaT8
7129,7vtSUU3zpHeYJfX6BPNrJd,6eJa3zG1QZLRB3xgRuyxbm,7vtSUU3zpHeYJfX6BPNrJd,-788.5236206054688,-623.058349609375,6eJa3zG1QZLRB3xgRuyxbm-->7vtSUU3zpHeYJfX6BPNrJd
7130,0NB5HROxc8dDBXpkIi1v3d,6eJa3zG1QZLRB3xgRuyxbm,0NB5HROxc8dDBXpkIi1v3d,-1656.169189453125,-267.45504760742193,6eJa3zG1QZLRB3xgRuyxbm-->0NB5HROxc8dDBXpkIi1v3d
7131,0NIPkIjTV8mB795yEIiPYL,6eJa3zG1QZLRB3xgRuyxbm,0NIPkIjTV8mB795yEIiPYL,-1087.2191162109377,-617.0601806640625,6eJa3zG1QZLRB3xgRuyxbm-->0NIPkIjTV8mB795yEIiPYL
7132,7sOR7gk6XUlGnxj3p9F54k,6eJa3zG1QZLRB3xgRuyxbm,7sOR7gk6XUlGnxj3p9F54k,-586.9379272460938,-752.5702514648438,6eJa3zG1QZLRB3xgRuyxbm-->7sOR7gk6XUlGnxj3p9F54k
7133,6fC2AcsQtd9h4BWELbbire,6eJa3zG1QZLRB3xgRuyxbm,6fC2AcsQtd9h4BWELbbire,-1064.18115234375,-738.4244995117188,6eJa3zG1QZLRB3xgRuyxbm-->6fC2AcsQtd9h4BWELbbire
7134,5CXdWANGwYYRPClH6hhC0P,6eJa3zG1QZLRB3xgRuyxbm,5CXdWANGwYYRPClH6hhC0P,-1264.311767578125,-724.4370727539062,6eJa3zG1QZLRB3xgRuyxbm-->5CXdWANGwYYRPClH6hhC0P
7135,1btWGBz4Uu1HozTwb2Lm8A,6eJa3zG1QZLRB3xgRuyxbm,1btWGBz4Uu1HozTwb2Lm8A,-493.4995727539063,-689.79150390625,6eJa3zG1QZLRB3xgRuyxbm-->1btWGBz4Uu1HozTwb2Lm8A
7136,7wbkl3zgDZEoZer357mVIw,4ub2v80S4RIceZRGnlhjTr,7wbkl3zgDZEoZer357mVIw,-1573.8809814453125,-743.4739379882812,4ub2v80S4RIceZRGnlhjTr-->7wbkl3zgDZEoZer357mVIw
7137,5Tz4zMiRWqiQVAymWZz99a,0ldPEI4BOt8w3oBG9zhEPI,5Tz4zMiRWqiQVAymWZz99a,-540.9588012695311,-844.1466674804688,0ldPEI4BOt8w3oBG9zhEPI-->5Tz4zMiRWqiQVAymWZz99a
7138,6chWbUfdu6ibyaCXM1w8kQ,4ETSs924pXMzjIeD6E9b4u,6chWbUfdu6ibyaCXM1w8kQ,-1750.864501953125,-403.3377685546875,4ETSs924pXMzjIeD6E9b4u-->6chWbUfdu6ibyaCXM1w8kQ
7139,0imE3buPhAowREqCrr4CYe,4ETSs924pXMzjIeD6E9b4u,0imE3buPhAowREqCrr4CYe,-1651.12060546875,-145.79368591308594,4ETSs924pXMzjIeD6E9b4u-->0imE3buPhAowREqCrr4CYe
7140,6iWuBN32BqCJAeXW6o3nil,4ETSs924pXMzjIeD6E9b4u,6iWuBN32BqCJAeXW6o3nil,-1472.0313720703125,20.18997573852539,4ETSs924pXMzjIeD6E9b4u-->6iWuBN32BqCJAeXW6o3nil
7141,0ZxZlO7oWCSYMXhehpyMvE,4ETSs924pXMzjIeD6E9b4u,0ZxZlO7oWCSYMXhehpyMvE,-315.7906188964844,-976.1254272460938,4ETSs924pXMzjIeD6E9b4u-->0ZxZlO7oWCSYMXhehpyMvE
7142,7wg1qvie3KqDNQbAkTdbX0,4ETSs924pXMzjIeD6E9b4u,7wg1qvie3KqDNQbAkTdbX0,-894.8314208984375,179.77049255371094,4ETSs924pXMzjIeD6E9b4u-->7wg1qvie3KqDNQbAkTdbX0
7143,4EVpmkEwrLYEg6jIsiPMIb,4LEiUm1SRbFMgfqnQTwUbQ,4EVpmkEwrLYEg6jIsiPMIb,191.2412872314453,869.040283203125,4LEiUm1SRbFMgfqnQTwUbQ-->4EVpmkEwrLYEg6jIsiPMIb
7144,2cCUtGK9sDU2EoElnk0GNB,4LEiUm1SRbFMgfqnQTwUbQ,2cCUtGK9sDU2EoElnk0GNB,248.5758209228516,1245.8958740234375,4LEiUm1SRbFMgfqnQTwUbQ-->2cCUtGK9sDU2EoElnk0GNB
7145,75dQReiBOHN37fQgWQrIAJ,4LEiUm1SRbFMgfqnQTwUbQ,75dQReiBOHN37fQgWQrIAJ,262.3495483398437,503.5396423339844,4LEiUm1SRbFMgfqnQTwUbQ-->75dQReiBOHN37fQgWQrIAJ
7146,1gR0gsQYfi6joyO1dlp76N,0iui2Be5CP8EWxvHYsVspL,1gR0gsQYfi6joyO1dlp76N,1181.6634521484375,815.1376953125,0iui2Be5CP8EWxvHYsVspL-->1gR0gsQYfi6joyO1dlp76N
7147,6fXEqmGQEt6ONuqVmwrN46,0iui2Be5CP8EWxvHYsVspL,6fXEqmGQEt6ONuqVmwrN46,986.4122314453124,300.5999755859375,0iui2Be5CP8EWxvHYsVspL-->6fXEqmGQEt6ONuqVmwrN46
7148,25pd339V2rRJo84USlcSRP,2jbd7OqeJJd1hz81vOXwwW,25pd339V2rRJo84USlcSRP,-1421.1346435546875,-590.8262329101562,2jbd7OqeJJd1hz81vOXwwW-->25pd339V2rRJo84USlcSRP
7149,7tr9pbgNEKtG0GQTKe08Tz,2jbd7OqeJJd1hz81vOXwwW,7tr9pbgNEKtG0GQTKe08Tz,-1476.4774169921875,-651.7363891601562,2jbd7OqeJJd1hz81vOXwwW-->7tr9pbgNEKtG0GQTKe08Tz
7150,4yYvor6Rq4fG82J1L47DYp,2jbd7OqeJJd1hz81vOXwwW,4yYvor6Rq4fG82J1L47DYp,-1854.746337890625,-260.20492553710943,2jbd7OqeJJd1hz81vOXwwW-->4yYvor6Rq4fG82J1L47DYp
7151,0NB5HROxc8dDBXpkIi1v3d,2jbd7OqeJJd1hz81vOXwwW,0NB5HROxc8dDBXpkIi1v3d,-1656.169189453125,-267.45504760742193,2jbd7OqeJJd1hz81vOXwwW-->0NB5HROxc8dDBXpkIi1v3d
7152,4SdIXLzfabqU61iK7SnKAU,4OSArit7O2Jaj4mgf3YN7A,4SdIXLzfabqU61iK7SnKAU,-1626.9951171875,1198.4344482421875,4OSArit7O2Jaj4mgf3YN7A-->4SdIXLzfabqU61iK7SnKAU
7153,42NjRVKqEGe2DkGvlUd5qM,4OSArit7O2Jaj4mgf3YN7A,42NjRVKqEGe2DkGvlUd5qM,-1731.25732421875,1401.1552734375,4OSArit7O2Jaj4mgf3YN7A-->42NjRVKqEGe2DkGvlUd5qM
7154,6AawJaQO4i99Be2A3w7BTW,4OSArit7O2Jaj4mgf3YN7A,6AawJaQO4i99Be2A3w7BTW,-1741.5123291015625,1350.86767578125,4OSArit7O2Jaj4mgf3YN7A-->6AawJaQO4i99Be2A3w7BTW
7155,4qOzMSukiZoiSjPQw8Zs7s,4OSArit7O2Jaj4mgf3YN7A,4qOzMSukiZoiSjPQw8Zs7s,-1023.2178955078124,934.2383422851562,4OSArit7O2Jaj4mgf3YN7A-->4qOzMSukiZoiSjPQw8Zs7s
7156,17lzZA2AlOHwCwFALHttmp,55Aa2cqylxrFIXC767Z865,17lzZA2AlOHwCwFALHttmp,-2898.39697265625,930.415283203125,55Aa2cqylxrFIXC767Z865-->17lzZA2AlOHwCwFALHttmp
7157,4SdIXLzfabqU61iK7SnKAU,2Ltr0s15RyvsjqWzSmiSRs,4SdIXLzfabqU61iK7SnKAU,-1626.9951171875,1198.4344482421875,2Ltr0s15RyvsjqWzSmiSRs-->4SdIXLzfabqU61iK7SnKAU
7158,4OSArit7O2Jaj4mgf3YN7A,2Ltr0s15RyvsjqWzSmiSRs,4OSArit7O2Jaj4mgf3YN7A,-1605.0101318359375,1255.8978271484375,2Ltr0s15RyvsjqWzSmiSRs-->4OSArit7O2Jaj4mgf3YN7A
7159,4ZeB1hzT2mSZrf7wszOqHs,5FE0B5zV9y7T5OzkiDkBG8,4ZeB1hzT2mSZrf7wszOqHs,-132.09474182128906,-170.46678161621094,5FE0B5zV9y7T5OzkiDkBG8-->4ZeB1hzT2mSZrf7wszOqHs
7160,2OK16hAFRHoJiFZKeZe8A8,5FE0B5zV9y7T5OzkiDkBG8,2OK16hAFRHoJiFZKeZe8A8,-101.52459716796876,-866.0037231445312,5FE0B5zV9y7T5OzkiDkBG8-->2OK16hAFRHoJiFZKeZe8A8
